4.4076,100
4.408,100
4.4084,100
4.4088,100
4.4092,100
4.4096,100
4.41,100
4.4104,100
4.4108,100
4.4112,100
4.4116,100
4.412,100
4.4124,100
4.4128,100
4.4132,100
4.413600000000001,100
4.414000000000001,100
4.4144000000000005,100
4.4148000000000005,100
4.4152000000000005,100
4.4156,100
4.416,100
4.4164,100
4.4168,100
4.4172,100
4.4176,100
4.418,100
4.4184,100
4.4188,100
4.4192,100
4.4196,100
4.42,100
4.4204,100
4.4208,100
4.4212,100
4.421600000000001,100
4.422000000000001,100
4.4224000000000006,100
4.4228000000000005,100
4.4232000000000005,100
4.4236,100
4.424,100
4.4244,100
4.4248,100
4.4252,100
4.4256,100
4.426,100
4.4264,100
4.4268,100
4.4272,100
4.4276,100
4.428,100
4.4284,100
4.4288,100
4.4292,100
4.429600000000001,100
4.430000000000001,100
4.430400000000001,100
4.4308000000000005,100
4.4312000000000005,100
4.4316,100
4.432,100
4.4324,100
4.4328,100
4.4332,100
4.4336,100
4.434,100
4.4344,100
4.4348,100
4.4352,100
4.4356,100
4.436,100
4.4364,100
4.4368,100
4.4372,100
4.437600000000001,100
4.438000000000001,100
4.438400000000001,100
4.4388000000000005,100
4.4392000000000005,100
4.4396,100
4.44,100
4.4404,100
4.4408,100
4.4412,100
4.4416,100
4.442,100
4.4424,100
4.4428,100
4.4432,100
4.4436,100
4.444,100
4.4444,100
4.4448,100
4.4452,100
4.4456,100
4.446000000000001,100
4.446400000000001,100
4.4468000000000005,100
4.4472000000000005,100
4.4476,100
4.448,100
4.4484,100
4.4488,100
4.4492,100
4.4496,100
4.45,100
4.4504,100
4.4508,100
4.4512,100
4.4516,100
4.452,100
4.4524,100
4.4528,100
4.4532,100
4.4536,100
4.454000000000001,100
4.454400000000001,100
4.4548000000000005,100
4.4552000000000005,100
4.4556000000000004,100
4.456,100
4.4564,100
4.4568,100
4.4572,100
4.4576,100
4.458,100
4.4584,100
4.4588,100
4.4592,100
4.4596,100
4.46,100
4.4604,100
4.4608,100
4.4612,100
4.4616,100
4.462000000000001,100
4.462400000000001,100
4.4628000000000005,100
4.4632000000000005,100
4.4636000000000005,100
4.464,100
4.4644,100
4.4648,100
4.4652,100
4.4656,100
4.466,100
4.4664,100
4.4668,100
4.4672,100
4.4676,100
4.468,100
4.4684,100
4.4688,100
4.4692,100
4.4696,100
4.470000000000001,100
4.470400000000001,100
4.4708000000000006,100
4.4712000000000005,100
4.4716000000000005,100
4.472,100
4.4724,100
4.4728,100
4.4732,100
4.4736,100
4.474,100
4.4744,100
4.4748,100
4.4752,100
4.4756,100
4.476,100
4.4764,100
4.4768,100
4.4772,100
4.4776,100
4.478000000000001,100
4.478400000000001,100
4.478800000000001,100
4.4792000000000005,100
4.4796000000000005,100
4.48,100
4.4804,100
4.4808,100
4.4812,100
4.4816,100
4.482,100
4.4824,100
4.4828,100
4.4832,100
4.4836,100
4.484,100
4.4844,100
4.4848,100
4.4852,100
4.4856,100
4.486000000000001,100
4.486400000000001,100
4.486800000000001,100
4.4872000000000005,100
4.4876000000000005,100
4.488,100
4.4884,100
4.4888,100
4.4892,100
4.4896,100
4.49,100
4.4904,100
4.4908,100
4.4912,100
4.4916,100
4.492,100
4.4924,100
4.4928,100
4.4932,100
4.4936,100
4.494,100
4.494400000000001,100
4.494800000000001,100
4.4952000000000005,100
4.4956000000000005,100
4.496,100
4.4964,100
4.4968,100
4.4972,100
4.4976,100
4.498,100
4.4984,100
4.4988,100
4.4992,100
4.4996,100
4.5,100
4.5004,100
4.5008,100
4.5012,100
4.5016,100
4.502,100
4.502400000000001,100
4.502800000000001,100
4.5032000000000005,100
4.5036000000000005,100
4.5040000000000004,100
4.5044,100
4.5048,100
4.5052,100
4.5056,100
4.506,100
4.5064,100
4.5068,100
4.5072,100
4.5076,100
4.508,100
4.5084,100
4.5088,100
4.5092,100
4.5096,100
4.51,100
4.510400000000001,100
4.510800000000001,100
4.5112000000000005,100
4.5116000000000005,100
4.5120000000000005,100
4.5124,100
4.5128,100
4.5132,100
4.5136,100
4.514,100
4.5144,100
4.5148,100
4.5152,100
4.5156,100
4.516,100
4.5164,100
4.5168,100
4.5172,100
4.5176,100
4.518,100
4.518400000000001,100
4.518800000000001,100
4.5192000000000005,100
4.5196000000000005,100
4.5200000000000005,100
4.5204,100
4.5208,100
4.5212,100
4.5216,100
4.522,100
4.5224,100
4.5228,100
4.5232,100
4.5236,100
4.524,100
4.5244,100
4.5248,100
4.5252,100
4.5256,100
4.526,100
4.526400000000001,100
4.526800000000001,100
4.527200000000001,100
4.5276000000000005,100
4.5280000000000005,100
4.5284,100
4.5288,100
4.5292,100
4.5296,100
4.53,100
4.5304,100
4.5308,100
4.5312,100
4.5316,100
4.532,100
4.5324,100
4.5328,100
4.5332,100
4.5336,100
4.534,100
4.534400000000001,100
4.534800000000001,100
4.535200000000001,100
4.5356000000000005,100
4.5360000000000005,100
4.5364,100
4.5368,100
4.5372,100
4.5376,100
4.538,100
4.5384,100
4.5388,100
4.5392,100
4.5396,100
4.54,100
4.5404,100
4.5408,100
4.5412,100
4.5416,100
4.542,100
4.542400000000001,100
4.542800000000001,100
4.543200000000001,100
4.5436000000000005,100
4.5440000000000005,100
4.5444,100
4.5448,100
4.5452,100
4.5456,100
4.546,100
4.5464,100
4.5468,100
4.5472,100
4.5476,100
4.548,100
4.5484,100
4.5488,100
4.5492,100
4.5496,100
4.55,100
4.5504,100
4.550800000000001,100
4.551200000000001,100
4.5516000000000005,100
4.5520000000000005,100
4.5524000000000004,100
4.5528,100
4.5532,100
4.5536,100
4.554,100
4.5544,100
4.5548,100
4.5552,100
4.5556,100
4.556,100
4.5564,100
4.5568,100
4.5572,100
4.5576,100
4.558,100
4.5584,100
4.558800000000001,100
4.559200000000001,100
4.5596000000000005,100
4.5600000000000005,100
4.5604000000000005,100
4.5608,100
4.5612,100
4.5616,100
4.562,100
4.5624,100
4.5628,100
4.5632,100
4.5636,100
4.564,100
4.5644,100
4.5648,100
4.5652,100
4.5656,100
4.566,100
4.5664,100
4.566800000000001,100
4.567200000000001,100
4.5676000000000005,100
4.5680000000000005,100
4.5684000000000005,100
4.5688,100
4.5692,100
4.5696,100
4.57,100
4.5704,100
4.5708,100
4.5712,100
4.5716,100
4.572,100
4.5724,100
4.5728,100
4.5732,100
4.5736,100
4.574,100
4.5744,100
4.574800000000001,100
4.575200000000001,100
4.5756000000000006,100
4.5760000000000005,100
4.5764000000000005,100
4.5768,100
4.5772,100
4.5776,100
4.578,100
4.5784,100
4.5788,100
4.5792,100
4.5796,100
4.58,100
4.5804,100
4.5808,100
4.5812,100
4.5816,100
4.582,100
4.5824,100
4.582800000000001,100
4.583200000000001,100
4.583600000000001,100
4.5840000000000005,100
4.5844000000000005,100
4.5848,100
4.5852,100
4.5856,100
4.586,100
4.5864,100
4.5868,100
4.5872,100
4.5876,100
4.588,100
4.5884,100
4.5888,100
4.5892,100
4.5896,100
4.59,100
4.5904,100
4.590800000000001,100
4.591200000000001,100
4.591600000000001,100
4.5920000000000005,100
4.5924000000000005,100
4.5928,100
4.5932,100
4.5936,100
4.594,100
4.5944,100
4.5948,100
4.5952,100
4.5956,100
4.596,100
4.5964,100
4.5968,100
4.5972,100
4.5976,100
4.598,100
4.5984,100
4.5988,100
4.599200000000001,100
4.599600000000001,100
4.6000000000000005,100
4.6004000000000005,100
4.6008000000000004,100
4.6012,100
4.6016,100
4.602,100
4.6024,100
4.6028,100
4.6032,100
4.6036,100
4.604,100
4.6044,100
4.6048,100
4.6052,100
4.6056,100
4.606,100
4.6064,100
4.6068,100
4.607200000000001,100
4.607600000000001,100
4.6080000000000005,100
4.6084000000000005,100
4.6088000000000005,100
4.6092,100
4.6096,100
4.61,100
4.6104,100
4.6108,100
4.6112,100
4.6116,100
4.612,100
4.6124,100
4.6128,100
4.6132,100
4.6136,100
4.614,100
4.6144,100
4.6148,100
4.615200000000001,100
4.615600000000001,100
4.6160000000000005,100
4.6164000000000005,100
4.6168000000000005,100
4.6172,100
4.6176,100
4.618,100
4.6184,100
4.6188,100
4.6192,100
4.6196,100
4.62,100
4.6204,100
4.6208,100
4.6212,100
4.6216,100
4.622,100
4.6224,100
4.6228,100
4.623200000000001,100
4.623600000000001,100
4.6240000000000006,100
4.6244000000000005,100
4.6248000000000005,100
4.6252,100
4.6256,100
4.626,100
4.6264,100
4.6268,100
4.6272,100
4.6276,100
4.628,100
4.6284,100
4.6288,100
4.6292,100
4.6296,100
4.63,100
4.6304,100
4.6308,100
4.631200000000001,100
4.631600000000001,100
4.632000000000001,100
4.6324000000000005,100
4.6328000000000005,100
4.6332,100
4.6336,100
4.634,100
4.6344,100
4.6348,100
4.6352,100
4.6356,100
4.636,100
4.6364,100
4.6368,100
4.6372,100
4.6376,100
4.638,100
4.6384,100
4.6388,100
4.639200000000001,100
4.639600000000001,100
4.640000000000001,100
4.6404000000000005,100
4.6408000000000005,100
4.6412,100
4.6416,100
4.642,100
4.6424,100
4.6428,100
4.6432,100
4.6436,100
4.644,100
4.6444,100
4.6448,100
4.6452,100
4.6456,100
4.646,100
4.6464,100
4.6468,100
4.647200000000001,100
4.647600000000001,100
4.648000000000001,100
4.6484000000000005,100
4.6488000000000005,100
4.6492,100
4.6496,100
4.65,100
4.6504,100
4.6508,100
4.6512,100
4.6516,100
4.652,100
4.6524,100
4.6528,100
4.6532,100
4.6536,100
4.654,100
4.6544,100
4.6548,100
4.6552,100
4.655600000000001,100
4.656000000000001,100
4.6564000000000005,100
4.6568000000000005,100
4.6572000000000005,100
4.6576,100
4.658,100
4.6584,100
4.6588,100
4.6592,100
4.6596,100
4.66,100
4.6604,100
4.6608,100
4.6612,100
4.6616,100
4.662,100
4.6624,100
4.6628,100
4.6632,100
4.663600000000001,100
4.664000000000001,100
4.6644000000000005,100
4.6648000000000005,100
4.6652000000000005,100
4.6656,100
4.666,100
4.6664,100
4.6668,100
4.6672,100
4.6676,100
4.668,100
4.6684,100
4.6688,100
4.6692,100
4.6696,100
4.67,100
4.6704,100
4.6708,100
4.6712,100
4.671600000000001,100
4.672000000000001,100
4.6724000000000006,100
4.6728000000000005,100
4.6732000000000005,100
4.6736,100
4.674,100
4.6744,100
4.6748,100
4.6752,100
4.6756,100
4.676,100
4.6764,100
4.6768,100
4.6772,100
4.6776,100
4.678,100
4.6784,100
4.6788,100
4.6792,100
4.679600000000001,100
4.680000000000001,100
4.680400000000001,100
4.6808000000000005,100
4.6812000000000005,100
4.6816,100
4.682,100
4.6824,100
4.6828,100
4.6832,100
4.6836,100
4.684,100
4.6844,100
4.6848,100
4.6852,100
4.6856,100
4.686,100
4.6864,100
4.6868,100
4.6872,100
4.687600000000001,100
4.688000000000001,100
4.688400000000001,100
4.6888000000000005,100
4.6892000000000005,100
4.6896,100
4.69,100
4.6904,100
4.6908,100
4.6912,100
4.6916,100
4.692,100
4.6924,100
4.6928,100
4.6932,100
4.6936,100
4.694,100
4.6944,100
4.6948,100
4.6952,100
4.695600000000001,100
4.696000000000001,100
4.696400000000001,100
4.6968000000000005,100
4.6972000000000005,100
4.6976,100
4.698,100
4.6984,100
4.6988,100
4.6992,100
4.6996,100
4.7,100
4.7004,100
4.7008,100
4.7012,100
4.7016,100
4.702,100
4.7024,100
4.7028,100
4.7032,100
4.703600000000001,100
4.704000000000001,100
4.704400000000001,100
4.7048000000000005,100
4.7052000000000005,100
4.7056000000000004,100
4.706,100
4.7064,100
4.7068,100
4.7072,100
4.7076,100
4.708,100
4.7084,100
4.7088,100
4.7092,100
4.7096,100
4.71,100
4.7104,100
4.7108,100
4.7112,100
4.7116,100
4.712000000000001,100
4.712400000000001,100
4.7128000000000005,100
4.7132000000000005,100
4.7136000000000005,100
4.714,100
4.7144,100
4.7148,100
4.7152,100
4.7156,100
4.716,100
4.7164,100
4.7168,100
4.7172,100
4.7176,100
4.718,100
4.7184,100
4.7188,100
4.7192,100
4.7196,100
4.720000000000001,100
4.720400000000001,100
4.7208000000000006,100
4.7212000000000005,100
4.7216000000000005,100
4.722,100
4.7224,100
4.7228,100
4.7232,100
4.7236,100
4.724,100
4.7244,100
4.7248,100
4.7252,100
4.7256,100
4.726,100
4.7264,100
4.7268,100
4.7272,100
4.7276,100
4.728000000000001,100
4.728400000000001,100
4.728800000000001,100
4.7292000000000005,100
4.7296000000000005,100
4.73,100
4.7304,100
4.7308,100
4.7312,100
4.7316,100
4.732,100
4.7324,100
4.7328,100
4.7332,100
4.7336,100
4.734,100
4.7344,100
4.7348,100
4.7352,100
4.7356,100
4.736000000000001,100
4.736400000000001,100
4.736800000000001,100
4.7372000000000005,100
4.7376000000000005,100
4.738,100
4.7384,100
4.7388,100
4.7392,100
4.7396,100
4.74,100
4.7404,100
4.7408,100
4.7412,100
4.7416,100
4.742,100
4.7424,100
4.7428,100
4.7432,100
4.7436,100
4.744000000000001,100
4.744400000000001,100
4.744800000000001,100
4.7452000000000005,100
4.7456000000000005,100
4.746,100
4.7464,100
4.7468,100
4.7472,100
4.7476,100
4.748,100
4.7484,100
4.7488,100
4.7492,100
4.7496,100
4.75,100
4.7504,100
4.7508,100
4.7512,100
4.7516,100
4.752000000000001,100
4.752400000000001,100
4.752800000000001,100
4.7532000000000005,100
4.7536000000000005,100
4.7540000000000004,100
4.7544,100
4.7548,100
4.7552,100
4.7556,100
4.756,100
4.7564,100
4.7568,100
4.7572,100
4.7576,100
4.758,100
4.7584,100
4.7588,100
4.7592,100
4.7596,100
4.76,100
4.760400000000001,100
4.760800000000001,100
4.7612000000000005,100
4.7616000000000005,100
4.7620000000000005,100
4.7624,100
4.7628,100
4.7632,100
4.7636,100
4.764,100
4.7644,100
4.7648,100
4.7652,100
4.7656,100
4.766,100
4.7664,100
4.7668,100
4.7672,100
4.7676,100
4.768,100
4.768400000000001,100
4.768800000000001,100
4.7692000000000005,100
4.7696000000000005,100
4.7700000000000005,100
4.7704,100
4.7708,100
4.7712,100
4.7716,100
4.772,100
4.7724,100
4.7728,100
4.7732,100
4.7736,100
4.774,100
4.7744,100
4.7748,100
4.7752,100
4.7756,100
4.776,100
4.776400000000001,100
4.776800000000001,100
4.777200000000001,100
4.7776000000000005,100
4.7780000000000005,100
4.7784,100
4.7788,100
4.7792,100
4.7796,100
4.78,100
4.7804,100
4.7808,100
4.7812,100
4.7816,100
4.782,100
4.7824,100
4.7828,100
4.7832,100
4.7836,100
4.784,100
4.784400000000001,100
4.784800000000001,100
4.785200000000001,100
4.7856000000000005,100
4.7860000000000005,100
4.7864,100
4.7868,100
4.7872,100
4.7876,100
4.788,100
4.7884,100
4.7888,100
4.7892,100
4.7896,100
4.79,100
4.7904,100
4.7908,100
4.7912,100
4.7916,100
4.792,100
4.792400000000001,100
4.792800000000001,100
4.793200000000001,100
4.7936000000000005,100
4.7940000000000005,100
4.7944,100
4.7948,100
4.7952,100
4.7956,100
4.796,100
4.7964,100
4.7968,100
4.7972,100
4.7976,100
4.798,100
4.7984,100
4.7988,100
4.7992,100
4.7996,100
4.8,100
4.800400000000001,100
4.800800000000001,100
4.801200000000001,100
4.8016000000000005,100
4.8020000000000005,100
4.8024000000000004,100
4.8028,100
4.8032,100
4.8036,100
4.804,100
4.8044,100
4.8048,100
4.8052,100
4.8056,100
4.806,100
4.8064,100
4.8068,100
4.8072,100
4.8076,100
4.808,100
4.808400000000001,100
4.808800000000001,100
4.809200000000001,100
4.8096000000000005,100
4.8100000000000005,100
4.8104000000000005,100
4.8108,100
4.8112,100
4.8116,100
4.812,100
4.8124,100
4.8128,100
4.8132,100
4.8136,100
4.814,100
4.8144,100
4.8148,100
4.8152,100
4.8156,100
4.816,100
4.8164,100
4.816800000000001,100
4.817200000000001,100
4.8176000000000005,100
4.8180000000000005,100
4.8184000000000005,100
4.8188,100
4.8192,100
4.8196,100
4.82,100
4.8204,100
4.8208,100
4.8212,100
4.8216,100
4.822,100
4.8224,100
4.8228,100
4.8232,100
4.8236,100
4.824,100
4.8244,100
4.824800000000001,100
4.825200000000001,100
4.8256000000000006,100
4.8260000000000005,100
4.8264000000000005,100
4.8268,100
4.8272,100
4.8276,100
4.828,100
4.8284,100
4.8288,100
4.8292,100
4.8296,100
4.83,100
4.8304,100
4.8308,100
4.8312,100
4.8316,100
4.832,100
4.8324,100
4.832800000000001,100
4.833200000000001,100
4.833600000000001,100
4.8340000000000005,100
4.8344000000000005,100
4.8348,100
4.8352,100
4.8356,100
4.836,100
4.8364,100
4.8368,100
4.8372,100
4.8376,100
4.838,100
4.8384,100
4.8388,100
4.8392,100
4.8396,100
4.84,100
4.8404,100
4.840800000000001,100
4.841200000000001,100
4.841600000000001,100
4.8420000000000005,100
4.8424000000000005,100
4.8428,100
4.8432,100
4.8436,100
4.844,100
4.8444,100
4.8448,100
4.8452,100
4.8456,100
4.846,100
4.8464,100
4.8468,100
4.8472,100
4.8476,100
4.848,100
4.8484,100
4.848800000000001,100
4.849200000000001,100
4.849600000000001,100
4.8500000000000005,100
4.8504000000000005,100
4.8508000000000004,100
4.8512,100
4.8516,100
4.852,100
4.8524,100
4.8528,100
4.8532,100
4.8536,100
4.854,100
4.8544,100
4.8548,100
4.8552,100
4.8556,100
4.856,100
4.8564,100
4.856800000000001,100
4.857200000000001,100
4.857600000000001,100
4.8580000000000005,100
4.8584000000000005,100
4.8588000000000005,100
4.8592,100
4.8596,100
4.86,100
4.8604,100
4.8608,100
4.8612,100
4.8616,100
4.862,100
4.8624,100
4.8628,100
4.8632,100
4.8636,100
4.864,100
4.8644,100
4.8648,100
4.865200000000001,100
4.865600000000001,100
4.8660000000000005,100
4.8664000000000005,100
4.8668000000000005,100
4.8672,100
4.8676,100
4.868,100
4.8684,100
4.8688,100
4.8692,100
4.8696,100
4.87,100
4.8704,100
4.8708,100
4.8712,100
4.8716,100
4.872,100
4.8724,100
4.8728,100
4.873200000000001,100
4.873600000000001,100
4.8740000000000006,100
4.8744000000000005,100
4.8748000000000005,100
4.8752,100
4.8756,100
4.876,100
4.8764,100
4.8768,100
4.8772,100
4.8776,100
4.878,100
4.8784,100
4.8788,100
4.8792,100
4.8796,100
4.88,100
4.8804,100
4.8808,100
4.881200000000001,100
4.881600000000001,100
4.882000000000001,100
4.8824000000000005,100
4.8828000000000005,100
4.8832,100
4.8836,100
4.884,100
4.8844,100
4.8848,100
4.8852,100
4.8856,100
4.886,100
4.8864,100
4.8868,100
4.8872,100
4.8876,100
4.888,100
4.8884,100
4.8888,100
4.889200000000001,100
4.889600000000001,100
4.890000000000001,100
4.8904000000000005,100
4.8908000000000005,100
4.8912,100
4.8916,100
4.892,100
4.8924,100
4.8928,100
4.8932,100
4.8936,100
4.894,100
4.8944,100
4.8948,100
4.8952,100
4.8956,100
4.896,100
4.8964,100
4.8968,100
4.897200000000001,100
4.897600000000001,100
4.898000000000001,100
4.8984000000000005,100
4.8988000000000005,100
4.8992,100
4.8996,100
4.9,100
4.9004,100
4.9008,100
4.9012,100
4.9016,100
4.902,100
4.9024,100
4.9028,100
4.9032,100
4.9036,100
4.904,100
4.9044,100
4.9048,100
4.905200000000001,100
4.905600000000001,100
4.906000000000001,100
4.9064000000000005,100
4.9068000000000005,100
4.9072000000000005,100
4.9076,100
4.908,100
4.9084,100
4.9088,100
4.9092,100
4.9096,100
4.91,100
4.9104,100
4.9108,100
4.9112,100
4.9116,100
4.912,100
4.9124,100
4.9128,100
4.913200000000001,100
4.913600000000001,100
4.914000000000001,100
4.9144000000000005,100
4.9148000000000005,100
4.9152000000000005,100
4.9156,100
4.916,100
4.9164,100
4.9168,100
4.9172,100
4.9176,100
4.918,100
4.9184,100
4.9188,100
4.9192,100
4.9196,100
4.92,100
4.9204,100
4.9208,100
4.9212,100
4.921600000000001,100
4.922000000000001,100
4.9224000000000006,100
4.9228000000000005,100
4.9232000000000005,100
4.9236,100
4.924,100
4.9244,100
4.9248,100
4.9252,100
4.9256,100
4.926,100
4.9264,100
4.9268,100
4.9272,100
4.9276,100
4.928,100
4.9284,100
4.9288,100
4.9292,100
4.929600000000001,100
4.930000000000001,100
4.930400000000001,100
4.9308000000000005,100
4.9312000000000005,100
4.9316,100
4.932,100
4.9324,100
4.9328,100
4.9332,100
4.9336,100
4.934,100
4.9344,100
4.9348,100
4.9352,100
4.9356,100
4.936,100
4.9364,100
4.9368,100
4.9372,100
4.937600000000001,100
4.938000000000001,100
4.938400000000001,100
4.9388000000000005,100
4.9392000000000005,100
4.9396,100
4.94,100
4.9404,100
4.9408,100
4.9412,100
4.9416,100
4.942,100
4.9424,100
4.9428,100
4.9432,100
4.9436,100
4.944,100
4.9444,100
4.9448,100
4.9452,100
4.945600000000001,100
4.946000000000001,100
4.946400000000001,100
4.9468000000000005,100
4.9472000000000005,100
4.9476,100
4.948,100
4.9484,100
4.9488,100
4.9492,100
4.9496,100
4.95,100
4.9504,100
4.9508,100
4.9512,100
4.9516,100
4.952,100
4.9524,100
4.9528,100
4.9532,100
4.953600000000001,100
4.954000000000001,100
4.954400000000001,100
4.9548000000000005,100
4.9552000000000005,100
4.9556000000000004,100
4.956,100
4.9564,100
4.9568,100
4.9572,100
4.9576,100
4.958,100
4.9584,100
4.9588,100
4.9592,100
4.9596,100
4.96,100
4.9604,100
4.9608,100
4.9612,100
4.961600000000001,100
4.962000000000001,100
4.962400000000001,100
4.9628000000000005,100
4.9632000000000005,100
4.9636000000000005,100
4.964,100
4.9644,100
4.9648,100
4.9652,100
4.9656,100
4.966,100
4.9664,100
4.9668,100
4.9672,100
4.9676,100
4.968,100
4.9684,100
4.9688,100
4.9692,100
4.9696,100
4.970000000000001,100
4.970400000000001,100
4.9708000000000006,100
4.9712000000000005,100
4.9716000000000005,100
4.972,100
4.9724,100
4.9728,100
4.9732,100
4.9736,100
4.974,100
4.9744,100
4.9748,100
4.9752,100
4.9756,100
4.976,100
4.9764,100
4.9768,100
4.9772,100
4.9776,100
4.978000000000001,100
4.978400000000001,100
4.978800000000001,100
4.9792000000000005,100
4.9796000000000005,100
4.98,100
4.9804,100
4.9808,100
4.9812,100
4.9816,100
4.982,100
4.9824,100
4.9828,100
4.9832,100
4.9836,100
4.984,100
4.9844,100
4.9848,100
4.9852,100
4.9856,100
